"datetimeFM","chamber","line","SiteOutput","CorrConcA_Avg","CorrConcB_Avg","Corrdel13C_Avg","flux_campaign","day","id"
2014-04-19 12:00:00,"1","ref",5,393.408566666667,4.357206,-9.31822666666667,6,1,"6-1"
2014-04-19 12:00:00,"1","samp",6,400.835666666667,4.418585,-13.97778,6,1,"6-1"
2014-04-19 12:00:00,"10","ref",13,392.539266666667,4.34943566666667,-8.89470666666667,6,1,"6-1"
2014-04-19 12:00:00,"10","samp",14,403.09655,4.45428525,-11.5860525,6,1,"6-1"
2014-04-19 12:00:00,"12","ref",17,392.275175,4.346297,-8.94346325,6,1,"6-1"
2014-04-19 12:00:00,"12","samp",18,394.827725,4.3577505,-12.7556025,6,1,"6-1"
2014-04-19 12:00:00,"2","ref",7,394.3957,4.368871,-9.152311,6,1,"6-1"
2014-04-19 12:00:00,"2","samp",8,395.0275,4.359775,-12.7961366666667,6,1,"6-1"
2014-04-19 12:00:00,"5","ref",11,392.943,4.35192075,-9.34756125,6,1,"6-1"
2014-04-19 12:00:00,"5","samp",12,395.431425,4.364495,-12.73708,6,1,"6-1"
2014-04-19 12:00:00,"9","ref",15,392.571833333333,4.34960566666667,-8.93838533333333,6,1,"6-1"
2014-04-19 12:00:00,"9","samp",16,404.350166666667,4.46579833333333,-12.1037566666667,6,1,"6-1"
2014-04-19 12:15:00,"1","ref",5,392.479125,4.347855,-9.10344925,6,1,"6-1"
2014-04-19 12:15:00,"1","samp",6,399.573375,4.4053385,-13.82817,6,1,"6-1"
2014-04-19 12:15:00,"10","ref",13,392.483466666667,4.34916733333333,-8.815142,6,1,"6-1"
2014-04-19 12:15:00,"10","samp",14,403.325766666667,4.456927,-11.5618366666667,6,1,"6-1"
2014-04-19 12:15:00,"12","ref",17,392.2035,4.345714,-8.89511166666667,6,1,"6-1"
2014-04-19 12:15:00,"12","samp",18,392.015966666667,4.32733666666667,-12.6142633333333,6,1,"6-1"
2014-04-19 12:15:00,"2","ref",7,392.152075,4.34523325,-8.874625,6,1,"6-1"
2014-04-19 12:15:00,"2","samp",8,394.289075,4.35267725,-12.5580075,6,1,"6-1"
2014-04-19 12:15:00,"5","ref",11,392.585366666667,4.34831566666667,-9.26640433333333,6,1,"6-1"
2014-04-19 12:15:00,"5","samp",12,394.261966666667,4.35134966666667,-12.7907766666667,6,1,"6-1"
2014-04-19 12:15:00,"9","ref",15,393.30345,4.357854,-8.90592475,6,1,"6-1"
2014-04-19 12:15:00,"9","samp",16,403.4062,4.455248,-12.1313166666667,6,1,"6-1"
2014-04-19 12:30:00,"1","ref",5,393.3549,4.357436,-9.13032133333333,6,1,"6-1"
2014-04-19 12:30:00,"1","samp",6,401.230033333333,4.42300033333333,-13.9624066666667,6,1,"6-1"
2014-04-19 12:30:00,"10","ref",13,391.629375,4.339676,-8.8211215,6,1,"6-1"
2014-04-19 12:30:00,"10","samp",14,402.1643,4.443702,-11.6487225,6,1,"6-1"
2014-04-19 12:30:00,"12","ref",17,392.206825,4.3460025,-8.83774275,6,1,"6-1"
2014-04-19 12:30:00,"12","samp",18,392.75245,4.33510475,-12.69664,6,1,"6-1"
2014-04-19 12:30:00,"2","ref",7,392.215133333333,4.34612166666667,-8.831491,6,1,"6-1"
2014-04-19 12:30:00,"2","samp",8,395.714266666667,4.36788733333333,-12.67601,6,1,"6-1"
2014-04-19 12:30:00,"5","ref",11,392.747175,4.3500755,-9.27371075,6,1,"6-1"
2014-04-19 12:30:00,"5","samp",12,395.097775,4.36026025,-12.8620775,6,1,"6-1"
2014-04-19 12:30:00,"9","ref",15,391.720966666667,4.34024333333333,-8.92359333333333,6,1,"6-1"
2014-04-19 12:30:00,"9","samp",16,402.8189,4.44820225,-12.2554175,6,1,"6-1"
2014-04-19 12:45:00,"1","ref",5,392.32655,4.34622725,-9.0887765,6,1,"6-1"
2014-04-19 12:45:00,"1","samp",6,403.245625,4.444697,-14.0781125,6,1,"6-1"
2014-04-19 12:45:00,"10","ref",13,390.5271,4.327349,-8.846917,6,1,"6-1"
2014-04-19 12:45:00,"10","samp",14,400.8074,4.42852466666667,-11.6895766666667,6,1,"6-1"
2014-04-19 12:45:00,"12","ref",17,389.564533333333,4.31692,-8.79255833333333,6,1,"6-1"
2014-04-19 12:45:00,"12","samp",18,392.9946,4.33725533333333,-12.8154,6,1,"6-1"
2014-04-19 12:45:00,"2","ref",7,390.898975,4.3314775,-8.844963,6,1,"6-1"
2014-04-19 12:45:00,"2","samp",8,398.1476,4.394661,-12.69516,6,1,"6-1"
2014-04-19 12:45:00,"5","ref",11,391.869133333333,4.34029366666667,-9.28623666666667,6,1,"6-1"
2014-04-19 12:45:00,"5","samp",12,395.078433333333,4.35926033333333,-13.0400933333333,6,1,"6-1"
2014-04-19 12:45:00,"9","ref",15,391.077175,4.3330635,-8.93344775,6,1,"6-1"
2014-04-19 12:45:00,"9","samp",16,402.494533333333,4.44418,-12.3531333333333,6,1,"6-1"
2014-04-19 13:00:00,"1","ref",5,392.143766666667,4.344162,-9.09803166666667,6,1,"6-1"
2014-04-19 13:00:00,"1","samp",6,407.0201,4.48655933333333,-14.02122,6,1,"6-1"
2014-04-19 13:00:00,"10","ref",13,389.066975,4.31151775,-8.7668305,6,1,"6-1"
2014-04-19 13:00:00,"10","samp",14,404.7258,4.4713965,-11.7830725,6,1,"6-1"
2014-04-19 13:00:00,"12","ref",17,390.852233333333,4.33111433333333,-8.809744,6,1,"6-1"
2014-04-19 13:00:00,"12","samp",18,399.3519,4.406896,-12.9301533333333,6,1,"6-1"
2014-04-19 13:00:00,"2","ref",7,391.2631,4.335657,-8.812205,6,1,"6-1"
2014-04-19 13:00:00,"2","samp",8,406.817666666667,4.48970433333333,-12.83782,6,1,"6-1"
2014-04-19 13:00:00,"5","ref",11,391.2961,4.33409725,-9.25238125,6,1,"6-1"
2014-04-19 13:00:00,"5","samp",12,402.4489,4.4399615,-13.177485,6,1,"6-1"
2014-04-19 13:00:00,"9","ref",15,389.7002,4.31832666666667,-8.81468366666667,6,1,"6-1"
2014-04-19 13:00:00,"9","samp",16,406.774925,4.49090725,-12.47062,6,1,"6-1"
2014-04-19 13:15:00,"1","ref",5,389.864775,4.31973475,-8.91020525,6,1,"6-1"
2014-04-19 13:15:00,"1","samp",6,400.543775,4.41780825,-13.4294575,6,1,"6-1"
2014-04-19 13:15:00,"10","ref",13,389.2153,4.31323566666667,-8.74985533333333,6,1,"6-1"
2014-04-19 13:15:00,"10","samp",14,400.321266666667,4.42494533333333,-11.2878633333333,6,1,"6-1"
2014-04-19 13:15:00,"12","ref",17,386.57685,4.28486475,-8.54858575,6,1,"6-1"
2014-04-19 13:15:00,"12","samp",18,399.47785,4.40988625,-12.569735,6,1,"6-1"
2014-04-19 13:15:00,"2","ref",7,387.67565,4.29679025,-8.60756025,6,1,"6-1"
2014-04-19 13:15:00,"2","samp",8,400.67925,4.42503275,-12.14793,6,1,"6-1"
2014-04-19 13:15:00,"5","ref",11,389.0913,4.31048933333333,-9.06517166666667,6,1,"6-1"
2014-04-19 13:15:00,"5","samp",12,395.762366666667,4.36933566666667,-12.4642666666667,6,1,"6-1"
2014-04-19 13:15:00,"9","ref",15,388.695833333333,4.307568,-8.729453,6,1,"6-1"
2014-04-19 13:15:00,"9","samp",16,403.822133333333,4.46015833333333,-12.05916,6,1,"6-1"
2014-04-19 13:30:00,"1","ref",5,389.044166666667,4.31028366666667,-8.99259633333333,6,1,"6-1"
2014-04-19 13:30:00,"1","samp",6,391.817066666667,4.32322,-13.0527733333333,6,1,"6-1"
2014-04-19 13:30:00,"10","ref",13,387.0042,4.288997,-8.688819,6,1,"6-1"
2014-04-19 13:30:00,"10","samp",14,394.54755,4.36205575,-11.0786425,6,1,"6-1"
2014-04-19 13:30:00,"12","ref",17,388.856666666667,4.30917266666667,-8.770144,6,1,"6-1"
2014-04-19 13:30:00,"12","samp",18,391.226333333333,4.31969733333333,-12.3680033333333,6,1,"6-1"
2014-04-19 13:30:00,"2","ref",7,389.3262,4.31421866666667,-8.80650633333333,6,1,"6-1"
2014-04-19 13:30:00,"2","samp",8,394.089133333333,4.353889,-11.7819033333333,6,1,"6-1"
2014-04-19 13:30:00,"5","ref",11,387.44015,4.2921475,-9.07693,6,1,"6-1"
2014-04-19 13:30:00,"5","samp",12,389.017,4.29516,-12.400705,6,1,"6-1"
2014-04-19 13:30:00,"9","ref",15,388.708975,4.30734175,-8.81511125,6,1,"6-1"
2014-04-19 13:30:00,"9","samp",16,394.2309,4.35596925,-11.6651675,6,1,"6-1"
2014-04-19 13:45:00,"1","ref",5,389.1115,4.3110645,-8.984617,6,1,"6-1"
2014-04-19 13:45:00,"1","samp",6,396.51995,4.374202,-13.25719,6,1,"6-1"
2014-04-19 13:45:00,"10","ref",13,388.138833333333,4.30126033333333,-8.76053,6,1,"6-1"
2014-04-19 13:45:00,"10","samp",14,397.106,4.38937633333333,-11.2959966666667,6,1,"6-1"
2014-04-19 13:45:00,"12","ref",17,388.4496,4.30479125,-8.7406205,6,1,"6-1"
2014-04-19 13:45:00,"12","samp",18,393.373125,4.3428175,-12.5006425,6,1,"6-1"
2014-04-19 13:45:00,"2","ref",7,388.770725,4.30838875,-8.73146925,6,1,"6-1"
2014-04-19 13:45:00,"2","samp",8,397.153266666667,4.38764366666667,-11.8038833333333,6,1,"6-1"
2014-04-19 13:45:00,"5","ref",11,388.678266666667,4.30540266666667,-9.182947,6,1,"6-1"
2014-04-19 13:45:00,"5","samp",12,391.861666666667,4.32535733333333,-12.6772466666667,6,1,"6-1"
2014-04-19 13:45:00,"9","ref",15,388.3581,4.303383,-8.83143666666667,6,1,"6-1"
2014-04-19 13:45:00,"9","samp",16,397.3236,4.38933866666667,-11.84551,6,1,"6-1"
2014-04-19 14:00:00,"1","ref",5,389.425166666667,4.31441566666667,-9.013061,6,1,"6-1"
2014-04-19 14:00:00,"1","samp",6,400.840833333333,4.421383,-13.3659033333333,6,1,"6-1"
2014-04-19 14:00:00,"10","ref",13,388.230275,4.302474,-8.71431925,6,1,"6-1"
2014-04-19 14:00:00,"10","samp",14,399.88855,4.41948575,-11.4408225,6,1,"6-1"
2014-04-19 14:00:00,"12","ref",17,388.2275,4.30225233333333,-8.75838533333333,6,1,"6-1"
2014-04-19 14:00:00,"12","samp",18,393.2653,4.341416,-12.5487833333333,6,1,"6-1"
2014-04-19 14:00:00,"2","ref",7,387.823,4.29802766666667,-8.69896166666667,6,1,"6-1"
2014-04-19 14:00:00,"2","samp",8,400.633175,4.4258595,-11.8552,6,1,"6-1"
2014-04-19 14:00:00,"5","ref",11,388.396233333333,4.30257833333333,-9.11385233333333,6,1,"6-1"
2014-04-19 14:00:00,"5","samp",12,395.3664,4.36300666666667,-12.9115,6,1,"6-1"
2014-04-19 14:00:00,"9","ref",15,388.063,4.30031425,-8.78488725,6,1,"6-1"
2014-04-19 14:00:00,"9","samp",16,400.55305,4.4243955,-11.984365,6,1,"6-1"
2014-04-19 14:15:00,"1","ref",5,389.246875,4.31248,-9.0039935,6,1,"6-1"
2014-04-19 14:15:00,"1","samp",6,399.1384,4.40332275,-13.20456,6,1,"6-1"
2014-04-19 14:15:00,"10","ref",13,389.141533333333,4.31241,-8.751906,6,1,"6-1"
2014-04-19 14:15:00,"10","samp",14,399.375566666667,4.41396233333333,-11.4079366666667,6,1,"6-1"
2014-04-19 14:15:00,"12","ref",17,387.52455,4.29450975,-8.7474985,6,1,"6-1"
2014-04-19 14:15:00,"12","samp",18,394.948225,4.3594075,-12.6817225,6,1,"6-1"
2014-04-19 14:15:00,"2","ref",7,387.720825,4.29688425,-8.701277,6,1,"6-1"
2014-04-19 14:15:00,"2","samp",8,398.225033333333,4.400518,-11.57161,6,1,"6-1"
2014-04-19 14:15:00,"5","ref",11,388.085475,4.29896775,-9.15285075,6,1,"6-1"
2014-04-19 14:15:00,"5","samp",12,393.71045,4.34519975,-12.80556,6,1,"6-1"
2014-04-19 14:15:00,"9","ref",15,389.0363,4.311083,-8.78881966666667,6,1,"6-1"
2014-04-19 14:15:00,"9","samp",16,399.821633333333,4.41638366666667,-11.96931,6,1,"6-1"
2014-04-19 14:30:00,"1","ref",5,389.5872,4.316019,-9.05720466666667,6,1,"6-1"
2014-04-19 14:30:00,"1","samp",6,394.747966666667,4.35628933333333,-12.8872933333333,6,1,"6-1"
2014-04-19 14:30:00,"10","ref",13,387.42005,4.2933705,-8.7431625,6,1,"6-1"
2014-04-19 14:30:00,"10","samp",14,397.946975,4.39858825,-11.31487,6,1,"6-1"
2014-04-19 14:30:00,"12","ref",17,388.814133333333,4.30887633333333,-8.730174,6,1,"6-1"
2014-04-19 14:30:00,"12","samp",18,395.033266666667,4.36047366666667,-12.65276,6,1,"6-1"
2014-04-19 14:30:00,"2","ref",7,388.609066666667,4.306505,-8.752918,6,1,"6-1"
2014-04-19 14:30:00,"2","samp",8,397.096275,4.3888595,-11.388255,6,1,"6-1"
2014-04-19 14:30:00,"5","ref",11,388.791633333333,4.30697866666667,-9.10933966666667,6,1,"6-1"
2014-04-19 14:30:00,"5","samp",12,394.555133333333,4.354581,-12.7922933333333,6,1,"6-1"
2014-04-19 14:30:00,"9","ref",15,389.1553,4.31218575,-8.83849775,6,1,"6-1"
2014-04-19 14:30:00,"9","samp",16,397.457475,4.3910785,-11.787265,6,1,"6-1"
2014-04-19 14:45:00,"1","ref",5,389.57715,4.31608775,-9.01592225,6,1,"6-1"
2014-04-19 14:45:00,"1","samp",6,394.9745,4.35864366666667,-12.9201933333333,6,1,"6-1"
2014-04-19 14:45:00,"10","ref",13,388.607833333333,4.306569,-8.734704,6,1,"6-1"
2014-04-19 14:45:00,"10","samp",14,401.683933333333,4.43937733333333,-11.4295466666667,6,1,"6-1"
2014-04-19 14:45:00,"12","ref",17,389.1904,4.3127905,-8.78911725,6,1,"6-1"
2014-04-19 14:45:00,"12","samp",18,399.25405,4.406221,-12.8416325,6,1,"6-1"
2014-04-19 14:45:00,"2","ref",7,389.354366666667,4.31421733333333,-8.87850166666667,6,1,"6-1"
2014-04-19 14:45:00,"2","samp",8,399.957433333333,4.419617,-11.5808333333333,6,1,"6-1"
2014-04-19 14:45:00,"5","ref",11,389.6717,4.31627475,-9.21348875,6,1,"6-1"
2014-04-19 14:45:00,"5","samp",12,398.316675,4.39559275,-12.90473,6,1,"6-1"
2014-04-19 14:45:00,"9","ref",15,389.611433333333,4.31719233333333,-8.84947766666667,6,1,"6-1"
2014-04-19 14:45:00,"9","samp",16,400.6421,4.42553366666667,-11.9491333333333,6,1,"6-1"
2014-04-19 15:00:00,"1","ref",5,388.634766666667,4.30562666666667,-9.020565,6,1,"6-1"
2014-04-19 15:00:00,"1","samp",6,397.524225,4.38714875,-12.8367975,6,1,"6-1"
2014-04-19 15:00:00,"10","ref",13,387.680533333333,4.29623,-8.74942633333333,6,1,"6-1"
2014-04-19 15:00:00,"10","samp",14,401.089133333333,4.43342833333333,-11.29019,6,1,"6-1"
2014-04-19 15:00:00,"12","ref",17,388.411733333333,4.30412866666667,-8.79654233333333,6,1,"6-1"
2014-04-19 15:00:00,"12","samp",18,396.659233333333,4.37804966666667,-12.73549,6,1,"6-1"
2014-04-19 15:00:00,"2","ref",7,389.54465,4.3168945,-8.74808375,6,1,"6-1"
2014-04-19 15:00:00,"2","samp",8,396.80385,4.38653,-11.18131,6,1,"6-1"
2014-04-19 15:00:00,"5","ref",11,388.765666666667,4.306327,-9.19308966666667,6,1,"6-1"
2014-04-19 15:00:00,"5","samp",12,393.4935,4.34368166666667,-12.60383,6,1,"6-1"
2014-04-19 15:00:00,"9","ref",15,389.3907,4.314709,-8.8580835,6,1,"6-1"
2014-04-19 15:00:00,"9","samp",16,400.495325,4.424224,-11.87988,6,1,"6-1"
2014-04-19 15:15:00,"1","ref",5,389.7418,4.31718625,-9.1823545,6,1,"6-1"
2014-04-19 15:15:00,"1","samp",6,392.617133333333,4.33298566666667,-12.83869,6,1,"6-1"
2014-04-19 15:15:00,"10","ref",13,389.4477,4.3150865,-8.9163615,6,1,"6-1"
2014-04-19 15:15:00,"10","samp",14,397.9096,4.39867725,-11.2013275,6,1,"6-1"
2014-04-19 15:15:00,"12","ref",17,389.3734,4.31418925,-8.93349575,6,1,"6-1"
2014-04-19 15:15:00,"12","samp",18,398.67655,4.39924575,-12.9742825,6,1,"6-1"
2014-04-19 15:15:00,"2","ref",7,389.4357,4.314735,-8.96629433333333,6,1,"6-1"
2014-04-19 15:15:00,"2","samp",8,396.169433333333,4.37810933333333,-11.50065,6,1,"6-1"
2014-04-19 15:15:00,"5","ref",11,390.04265,4.319758,-9.356226,6,1,"6-1"
2014-04-19 15:15:00,"5","samp",12,397.055,4.3815905,-12.916795,6,1,"6-1"
2014-04-19 15:15:00,"9","ref",15,389.923133333333,4.31998066666667,-9.00225633333333,6,1,"6-1"
2014-04-19 15:15:00,"9","samp",16,398.601166666667,4.40352533333333,-11.8285,6,1,"6-1"
2014-04-19 15:30:00,"1","ref",5,389.354433333333,4.31339966666667,-9.06641966666667,6,1,"6-1"
2014-04-19 15:30:00,"1","samp",6,397.491925,4.38642875,-12.91908,6,1,"6-1"
2014-04-19 15:30:00,"10","ref",13,388.680533333333,4.30702133333333,-8.81637133333333,6,1,"6-1"
2014-04-19 15:30:00,"10","samp",14,399.9813,4.42179766666667,-11.15312,6,1,"6-1"
2014-04-19 15:30:00,"12","ref",17,389.3747,4.31429766666667,-8.91175866666667,6,1,"6-1"
2014-04-19 15:30:00,"12","samp",18,395.953466666667,4.37056466666667,-12.6669966666667,6,1,"6-1"
2014-04-19 15:30:00,"2","ref",7,389.86795,4.3196705,-8.9329675,6,1,"6-1"
2014-04-19 15:30:00,"2","samp",8,398.5876,4.40507025,-11.4471425,6,1,"6-1"
2014-04-19 15:30:00,"5","ref",11,390.0196,4.32000466666667,-9.241725,6,1,"6-1"
2014-04-19 15:30:00,"5","samp",12,395.2645,4.363011,-12.6551933333333,6,1,"6-1"
2014-04-19 15:30:00,"9","ref",15,389.8869,4.3198105,-8.949152,6,1,"6-1"
2014-04-19 15:30:00,"9","samp",16,400.9877,4.429971,-11.8114725,6,1,"6-1"
2014-04-19 15:45:00,"1","ref",5,390.8179,4.32982166666667,-9.01864033333333,6,1,"6-1"
2014-04-19 15:45:00,"1","samp",6,395.089,4.36125466666667,-12.61539,6,1,"6-1"
2014-04-19 15:45:00,"10","ref",13,389.33645,4.31433975,-8.80480825,6,1,"6-1"
2014-04-19 15:45:00,"10","samp",14,398.938225,4.4105365,-11.092445,6,1,"6-1"
2014-04-19 15:45:00,"12","ref",17,389.268975,4.313492,-8.827856,6,1,"6-1"
2014-04-19 15:45:00,"12","samp",18,392.904566666667,4.33728133333333,-12.5834233333333,6,1,"6-1"
2014-04-19 15:45:00,"2","ref",7,389.2143,4.31307366666667,-8.784558,6,1,"6-1"
2014-04-19 15:45:00,"2","samp",8,396.722,4.38522066666667,-11.2757466666667,6,1,"6-1"
2014-04-19 15:45:00,"5","ref",11,390.404975,4.32429375,-9.23692325,6,1,"6-1"
2014-04-19 15:45:00,"5","samp",12,393.9416,4.348354,-12.668175,6,1,"6-1"
2014-04-19 15:45:00,"9","ref",15,390.0243,4.32176066666667,-8.85107066666667,6,1,"6-1"
2014-04-19 15:45:00,"9","samp",16,397.6659,4.394054,-11.63588,6,1,"6-1"
2014-04-19 16:00:00,"1","ref",5,390.348225,4.324574,-9.0288755,6,1,"6-1"
2014-04-19 16:00:00,"1","samp",6,400.259825,4.41747425,-12.807285,6,1,"6-1"
2014-04-19 16:00:00,"10","ref",13,389.6828,4.31824333333333,-8.78974433333333,6,1,"6-1"
2014-04-19 16:00:00,"10","samp",14,401.618866666667,4.44015066666667,-11.0973966666667,6,1,"6-1"
2014-04-19 16:00:00,"12","ref",17,389.644666666667,4.318075,-8.73129533333333,6,1,"6-1"
2014-04-19 16:00:00,"12","samp",18,396.1741,4.37238575,-12.80638,6,1,"6-1"
2014-04-19 16:00:00,"2","ref",7,390.459175,4.32679875,-8.80068075,6,1,"6-1"
2014-04-19 16:00:00,"2","samp",8,403.233075,4.45625775,-11.4830725,6,1,"6-1"
2014-04-19 16:00:00,"5","ref",11,391.060066666667,4.33152233333333,-9.24327933333333,6,1,"6-1"
2014-04-19 16:00:00,"5","samp",12,398.486466666667,4.39772633333333,-12.8468866666667,6,1,"6-1"
2014-04-19 16:00:00,"9","ref",15,390.311433333333,4.32487566666667,-8.86616366666667,6,1,"6-1"
2014-04-19 16:00:00,"9","samp",16,402.1716,4.442973,-11.8286966666667,6,1,"6-1"
2014-04-19 16:15:00,"1","ref",5,390.8009,4.32984366666667,-8.970502,6,1,"6-1"
2014-04-19 16:15:00,"1","samp",6,401.252533333333,4.42957766666667,-12.55167,6,1,"6-1"
2014-04-19 16:15:00,"10","ref",13,390.136275,4.32349125,-8.738774,6,1,"6-1"
2014-04-19 16:15:00,"10","samp",14,403.09965,4.45747525,-10.885895,6,1,"6-1"
2014-04-19 16:15:00,"12","ref",17,390.037025,4.32258675,-8.69391475,6,1,"6-1"
2014-04-19 16:15:00,"12","samp",18,399.131466666667,4.40488966666667,-12.83671,6,1,"6-1"
2014-04-19 16:15:00,"2","ref",7,390.432266666667,4.32691166666667,-8.70660533333333,6,1,"6-1"
2014-04-19 16:15:00,"2","samp",8,403.152,4.45679266666667,-11.1655066666667,6,1,"6-1"
2014-04-19 16:15:00,"5","ref",11,391.152375,4.33287325,-9.168174,6,1,"6-1"
2014-04-19 16:15:00,"5","samp",12,399.66415,4.411456,-12.6829925,6,1,"6-1"
2014-04-19 16:15:00,"9","ref",15,390.363875,4.3256675,-8.8180385,6,1,"6-1"
2014-04-19 16:15:00,"9","samp",16,402.371025,4.44552475,-11.75126,6,1,"6-1"
2014-04-19 16:30:00,"1","ref",5,391.31965,4.3361785,-8.83634125,6,1,"6-1"
2014-04-19 16:30:00,"1","samp",6,400.447175,4.422957,-12.0442125,6,1,"6-1"
2014-04-19 16:30:00,"10","ref",13,390.223233333333,4.32470166666667,-8.68212766666667,6,1,"6-1"
2014-04-19 16:30:00,"10","samp",14,402.033266666667,4.44725333333333,-10.5364966666667,6,1,"6-1"
2014-04-19 16:30:00,"12","ref",17,390.204233333333,4.32448266666667,-8.68413866666667,6,1,"6-1"
2014-04-19 16:30:00,"12","samp",18,404.732275,4.46671275,-12.834255,6,1,"6-1"
2014-04-19 16:30:00,"2","ref",7,391.87895,4.34325475,-8.63568775,6,1,"6-1"
2014-04-19 16:30:00,"2","samp",8,401.251475,4.438301,-10.6038875,6,1,"6-1"
2014-04-19 16:30:00,"5","ref",11,392.6152,4.348992,-9.18757866666667,6,1,"6-1"
2014-04-19 16:30:00,"5","samp",12,401.362166666667,4.43104466666667,-12.4944166666667,6,1,"6-1"
2014-04-19 16:30:00,"9","ref",15,391.2791,4.33571733333333,-8.83866366666667,6,1,"6-1"
2014-04-19 16:30:00,"9","samp",16,401.1246,4.43257966666667,-11.56718,6,1,"6-1"
2014-04-19 16:45:00,"1","ref",5,391.320266666667,4.33565,-8.95865966666667,6,1,"6-1"
2014-04-19 16:45:00,"1","samp",6,398.687233333333,4.40484166666667,-11.7476966666667,6,1,"6-1"
2014-04-19 16:45:00,"10","ref",13,391.01575,4.3329355,-8.80778775,6,1,"6-1"
2014-04-19 16:45:00,"10","samp",14,400.11115,4.42718875,-10.2686875,6,1,"6-1"
2014-04-19 16:45:00,"12","ref",17,392.080933333333,4.34452666666667,-8.85628433333333,6,1,"6-1"
2014-04-19 16:45:00,"12","samp",18,405.217766666667,4.47258366666667,-12.7210866666667,6,1,"6-1"
2014-04-19 16:45:00,"2","ref",7,392.210966666667,4.34608733333333,-8.82901766666667,6,1,"6-1"
2014-04-19 16:45:00,"2","samp",8,399.9677,4.42462233333333,-10.4876766666667,6,1,"6-1"
2014-04-19 16:45:00,"5","ref",11,392.729025,4.35017875,-9.20462875,6,1,"6-1"
2014-04-19 16:45:00,"5","samp",12,402.788766666667,4.447578,-12.32035,6,1,"6-1"
2014-04-19 16:45:00,"9","ref",15,391.418925,4.337276,-8.83680925,6,1,"6-1"
2014-04-19 16:45:00,"9","samp",16,401.812075,4.44022525,-11.556295,6,1,"6-1"
2014-04-19 17:00:00,"1","ref",5,392.09375,4.3443485,-8.92919525,6,1,"6-1"
2014-04-19 17:00:00,"1","samp",6,398.632175,4.40550675,-11.46181,6,1,"6-1"
2014-04-19 17:00:00,"10","ref",13,392.9308,4.35402466666667,-8.83746533333333,6,1,"6-1"
2014-04-19 17:00:00,"10","samp",14,400.269166666667,4.43,-10.031118,6,1,"6-1"
2014-04-19 17:00:00,"12","ref",17,393.6423,4.36182725,-8.85575875,6,1,"6-1"
2014-04-19 17:00:00,"12","samp",18,406.651225,4.48945575,-12.48995,6,1,"6-1"
2014-04-19 17:00:00,"2","ref",7,391.5538,4.338906,-8.80581375,6,1,"6-1"
2014-04-19 17:00:00,"2","samp",8,400.96385,4.43652075,-10.29146,6,1,"6-1"
2014-04-19 17:00:00,"5","ref",11,394.824033333333,4.37371066666667,-9.130757,6,1,"6-1"
2014-04-19 17:00:00,"5","samp",12,401.966375,4.441111,-11.738535,6,1,"6-1"
2014-04-19 17:00:00,"9","ref",15,393.551733333333,4.36067433333333,-8.88997666666667,6,1,"6-1"
2014-04-19 17:00:00,"9","samp",16,403.672133333333,4.46178433333333,-11.3337266666667,6,1,"6-1"
2014-04-19 17:15:00,"1","ref",5,392.9661,4.35325366666667,-9.102293,6,1,"6-1"
2014-04-19 17:15:00,"1","samp",6,400.373633333333,4.42501933333333,-11.4023033333333,6,1,"6-1"
2014-04-19 17:15:00,"10","ref",13,393.623,4.36086525,-9.0263835,6,1,"6-1"
2014-04-19 17:15:00,"10","samp",14,403.445025,4.46469375,-10.1317805,6,1,"6-1"
2014-04-19 17:15:00,"12","ref",17,396.322666666667,4.39056133333333,-9.07429433333333,6,1,"6-1"
2014-04-19 17:15:00,"12","samp",18,410.571466666667,4.533235,-12.38094,6,1,"6-1"
2014-04-19 17:15:00,"2","ref",7,394.476066666667,4.370127,-9.068696,6,1,"6-1"
2014-04-19 17:15:00,"2","samp",8,402.897666666667,4.457272,-10.43491,6,1,"6-1"
2014-04-19 17:15:00,"5","ref",11,394.71355,4.3719365,-9.25529775,6,1,"6-1"
2014-04-19 17:15:00,"5","samp",12,401.647466666667,4.439008,-11.4221233333333,6,1,"6-1"
2014-04-19 17:15:00,"9","ref",15,394.89,4.374744,-9.061994,6,1,"6-1"
2014-04-19 17:15:00,"9","samp",16,403.002525,4.4554055,-11.1068375,6,1,"6-1"
2014-04-19 17:30:00,"1","ref",5,394.51505,4.37117525,-8.92974325,6,1,"6-1"
2014-04-19 17:30:00,"1","samp",6,401.035125,4.43410175,-11.00725,6,1,"6-1"
2014-04-19 17:30:00,"10","ref",13,394.490333333333,4.37126733333333,-8.84619366666667,6,1,"6-1"
2014-04-19 17:30:00,"10","samp",14,404.9434,4.48241866666667,-9.879557,6,1,"6-1"
2014-04-19 17:30:00,"12","ref",17,397.41135,4.4031435,-8.95653775,6,1,"6-1"
2014-04-19 17:30:00,"12","samp",18,411.2653,4.543895,-11.7291375,6,1,"6-1"
2014-04-19 17:30:00,"2","ref",7,395.294,4.37998,-8.89022266666667,6,1,"6-1"
2014-04-19 17:30:00,"2","samp",8,404.080033333333,4.471698,-10.1374956666667,6,1,"6-1"
2014-04-19 17:30:00,"5","ref",11,396.463,4.392317,-9.02907166666667,6,1,"6-1"
2014-04-19 17:30:00,"5","samp",12,403.50995,4.4612805,-11.0482925,6,1,"6-1"
2014-04-19 17:30:00,"9","ref",15,396.4626,4.39270033333333,-8.94119366666667,6,1,"6-1"
2014-04-19 17:30:00,"9","samp",16,404.135966666667,4.469618,-10.7344633333333,6,1,"6-1"
