"DateTime","chamber","T_treatment","Water_treatment","Tair_al","VPDair","PAR","CO2centralCh","PAR.ROS","Tair.ROS","RH.ROS","FluxCO2","FluxH2O","FluxCO2_gff","FluxH2O_gff","leafArea","Date","campaign","day"
2013-10-18 18:00:00,"C11","ambient","control",16.5759010314942,0.78475870999671,7.79999995231629,400.74,33.0802307692308,18.2161538461538,48.7415384615385,-0.00319986922681892,0.00108920545608271,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 18:00:00,"C12","elevated","control",19.5938954353333,0.98102094526309,10.349999666214,400.16,33.0802307692308,18.2161538461538,48.7415384615385,-0.00506751218927093,0.00779245549347252,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 19:00:00,"C01","ambient","control",15.7479557991028,0.714662985752242,0,403.92,0.0273636363636364,16.9490909090909,53.7872727272727,-0.00243699720522272,0.00234101765090599,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 19:00:00,"C02","elevated","control",18.6967058181763,0.961943065475916,0,403.233333333333,0.0273636363636364,16.9490909090909,53.7872727272727,-0.00501209771027789,0.00332517008064315,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 19:00:00,"C03","ambient","control",15.7096648216248,0.682805436678514,0,403.075,0.0273636363636364,16.9490909090909,53.7872727272727,-0.00167862747912295,0.00134967594931368,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 19:00:00,"C04","elevated","control",18.6644730567932,0.819617192962097,0,402.621666666667,0.0273636363636364,16.9490909090909,53.7872727272727,-0.00496108311926946,0.00530788360629231,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 19:00:00,"C05","ambient","control",15.6348206996918,0.656798208285265,0,403.575,0.0273636363636364,16.9490909090909,53.7872727272727,-0.00468639988685027,0.00247790670255199,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 19:00:00,"C06","elevated","control",18.6350779533386,0.944016505433482,0,402.8,0.0273636363636364,16.9490909090909,53.7872727272727,-0.00322027696529403,0.00297294976189733,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 19:00:00,"C07","ambient","control",15.6444308757782,0.708404712872975,0,404.493333333333,0.0273636363636364,16.9490909090909,53.7872727272727,-0.00570355437230319,0.0041731689707376,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 19:00:00,"C08","elevated","control",18.6411099433898,1.01082757646312,0,404.575,0.0273636363636364,16.9490909090909,53.7872727272727,-0.00630560715217143,0.00575734965968877,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 19:00:00,"C09","ambient","control",15.6054708957672,0.718539900263041,0,402.555,0.0273636363636364,16.9490909090909,53.7872727272727,-0.00227275214274414,0.0015055174153531,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 19:00:00,"C10","elevated","control",18.574544429779,0.942915356112234,0,402.56,0.0273636363636364,16.9490909090909,53.7872727272727,-0.0035846519167535,0.00181771966163069,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 19:00:00,"C11","ambient","control",15.5282657146454,0.665228353597964,0,403.426666666667,0.0273636363636364,16.9490909090909,53.7872727272727,-0.00498256116406992,0.000631579510809388,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 19:00:00,"C12","elevated","control",18.524224281311,0.831627137820658,0,404.903333333333,0.0273636363636364,16.9490909090909,53.7872727272727,-0.00757330318447203,0.0049367289757356,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 20:00:00,"C01","ambient","control",14.3441381454468,0.541501054749799,0,406.84,0,15.9569230769231,57.6384615384615,-0.00331195463877521,0.00188953286851756,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 20:00:00,"C02","elevated","control",17.346788406372,0.84453088364742,0,406.18,0,15.9569230769231,57.6384615384615,-0.00572326651308686,0.00261667749146,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 20:00:00,"C03","ambient","control",14.2442183494567,0.553122068433037,0,405.41,0,15.9569230769231,57.6384615384615,-0.00351344761293148,0.000937198361498304,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 20:00:00,"C04","elevated","control",17.2310891151428,0.748936208859444,0,404.94,0,15.9569230769231,57.6384615384615,-0.00460706005105749,0.00163295890524751,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 20:00:00,"C05","ambient","control",14.1204826831818,0.507132017893467,0,405.76,0,15.9569230769231,57.6384615384615,-0.00370058199041523,0.00148309738142416,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 20:00:00,"C06","elevated","control",17.1559200286865,0.685054475978288,0,404.448333333333,0,15.9569230769231,57.6384615384615,-0.00498911098111421,0.00283347204094753,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 20:00:00,"C07","ambient","control",14.0754024982452,0.5358223323394,0,406.248333333333,0,15.9569230769231,57.6384615384615,-0.00476092484313994,0.00164719751046505,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 20:00:00,"C08","elevated","control",17.0906910896301,0.70792204244903,0,407.525,0,15.9569230769231,57.6384615384615,-0.00598902342608199,0.00553778256289661,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 20:00:00,"C09","ambient","control",14.0162363052369,0.533545815849122,0,405.291666666667,0,15.9569230769231,57.6384615384615,-0.00300136479199864,0.00187127929530107,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 20:00:00,"C10","elevated","control",16.9874868392944,0.752197033779576,0,404.6,0,15.9569230769231,57.6384615384615,-0.0036118416901445,0.001894197659567,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 20:00:00,"C11","ambient","control",13.945992231369,0.523300443332701,0,406.131666666667,0,15.9569230769231,57.6384615384615,-0.004245110147167,0.000180659424586338,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 20:00:00,"C12","elevated","control",16.9752817153931,0.618930370622598,0,408.388333333333,0,15.9569230769231,57.6384615384615,-0.00562085572164506,0.00523919920669869,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 21:00:00,"C01","ambient","control",11.9863753318786,0.359894104139989,0,410.061666666667,0,13.3236363636364,68.4245454545455,-0.00152384210377932,0.000576204431126824,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 21:00:00,"C02","elevated","control",14.8846688270569,0.586260560178244,0,409.683333333333,0,13.3236363636364,68.4245454545455,-0.00536141189513728,0.00251701183151454,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 21:00:00,"C03","ambient","control",11.8636770248413,0.385336968494907,0,410.04,0,13.3236363636364,68.4245454545455,-0.00158571248175576,0.000625968394160738,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 21:00:00,"C04","elevated","control",14.6837725639344,0.458901709883706,0,407.97,0,13.3236363636364,68.4245454545455,-0.00365496077029093,0.00283932918682694,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 21:00:00,"C05","ambient","control",11.6250331401825,0.372078083896079,0,410.17,0,13.3236363636364,68.4245454545455,-0.00309197619571932,0.000472832285595359,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 21:00:00,"C06","elevated","control",14.4962363243103,0.388830602886632,0,409.66,0,13.3236363636364,68.4245454545455,-0.00363142421701923,0.000972154761257116,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 21:00:00,"C07","ambient","control",11.5871953964233,0.31494081890412,0,411.855,0,13.3236363636364,68.4245454545455,-0.00377016811398789,0.00267753651132807,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 21:00:00,"C08","elevated","control",14.4347219467163,0.376112204647376,0,410.82,0,13.3236363636364,68.4245454545455,-0.0046511918772012,0.00376375747146085,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 21:00:00,"C09","ambient","control",11.528192281723,0.311863874777777,0,410.1,0,13.3236363636364,68.4245454545455,-0.00208170303267252,0.00090672144142445,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 21:00:00,"C10","elevated","control",14.5004732608795,0.478119592720673,0,409.5,0,13.3236363636364,68.4245454545455,-0.00199539493880252,0.00152891062316484,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 21:00:00,"C11","ambient","control",11.465350151062,0.368161680152302,0,410.4,0,13.3236363636364,68.4245454545455,-0.0033302616502624,-0.000250146232247062,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 21:00:00,"C12","elevated","control",14.4667148590088,0.426964204501719,0,411.34,0,13.3236363636364,68.4245454545455,-0.00579673261381686,0.00210024441003043,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 22:00:00,"C01","ambient","control",10.5983412265778,0.297969858845538,0,411.58,0.00192307692307692,11.6215384615385,76.2784615384615,-0.00178009364753961,0.00149440831592074,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 22:00:00,"C02","elevated","control",13.5490860939026,0.459899205344123,0,410.7,0.00192307692307692,11.6215384615385,76.2784615384615,-0.00280954100890085,0.00255496631143615,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 22:00:00,"C03","ambient","control",10.4814805984497,0.233632724027879,0,411.975,0.00192307692307692,11.6215384615385,76.2784615384615,-0.00157452511484735,0.00151075959001901,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 22:00:00,"C04","elevated","control",13.4982244968414,0.333715966667571,0,409.113333333334,0.00192307692307692,11.6215384615385,76.2784615384615,-0.00272857373056468,0.00270790775539353,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 22:00:00,"C05","ambient","control",10.4521625041962,0.31100451680888,0,411.525,0.00192307692307692,11.6215384615385,76.2784615384615,-0.00208400932751829,0.00131800388044212,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 22:00:00,"C06","elevated","control",13.4099006652832,0.368822817177218,0,412.316666666667,0.00192307692307692,11.6215384615385,76.2784615384615,-0.00291866043698974,0.00148657138925046,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 22:00:00,"C07","ambient","control",10.346036195755,0.267801770337734,0,412.603333333333,0.00192307692307692,11.6215384615385,76.2784615384615,-0.00253538519609719,0.000510267396748532,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 22:00:00,"C08","elevated","control",13.3569669723511,0.295211825962294,0,411.12,0.00192307692307692,11.6215384615385,76.2784615384615,-0.004083564854227,0.00232850108295679,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 22:00:00,"C09","ambient","control",10.399582862854,0.23809605610428,0,411.508333333333,0.00192307692307692,11.6215384615385,76.2784615384615,-0.000853558536618949,0.00152694643475115,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 22:00:00,"C10","elevated","control",13.4645223617553,0.378163113604514,0,411.395,0.00192307692307692,11.6215384615385,76.2784615384615,-0.00163158093346282,0.00173884024843574,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 22:00:00,"C11","ambient","control",10.4484043121338,0.291653251896544,0,411.116666666667,0.00192307692307692,11.6215384615385,76.2784615384615,-0.00220415906278504,0.000294628444407863,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 22:00:00,"C12","elevated","control",13.5392074584961,0.321266423326402,0,412.2,0.00192307692307692,11.6215384615385,76.2784615384615,-0.00346506730420515,0.0035124272108078,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 23:00:00,"C01","ambient","control",9.51874995231629,0.183502947837777,0,415.858333333333,0.0181818181818182,10.6790909090909,81.5090909090909,-0.0035650976060424,0.00139669809914267,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 23:00:00,"C02","elevated","control",12.5238337516785,0.362662327336692,0,414.328333333333,0.0181818181818182,10.6790909090909,81.5090909090909,-0.00677203945815562,0.00217547148349695,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 23:00:00,"C03","ambient","control",9.50943493843078,0.224806856691185,0,416.555,0.0181818181818182,10.6790909090909,81.5090909090909,-0.00425307327532211,-1.23928366519975e-05,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 23:00:00,"C04","elevated","control",12.4685680866241,0.273745897385142,0,416.06,0.0181818181818182,10.6790909090909,81.5090909090909,-0.00472526915837079,0.00149153065285645,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 23:00:00,"C05","ambient","control",9.42679834365844,0.261112572261896,0,415.505,0.0181818181818182,10.6790909090909,81.5090909090909,-0.00352366440347396,0.000458181748399512,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 23:00:00,"C06","elevated","control",12.3938467502594,0.283670447371381,0,414.705,0.0181818181818182,10.6790909090909,81.5090909090909,-0.00557271611614851,0.00109761027852073,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 23:00:00,"C07","ambient","control",9.42317199707032,0.208711617273081,0,416.498333333333,0.0181818181818182,10.6790909090909,81.5090909090909,-0.00378273861133493,0.00183126065530815,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 23:00:00,"C08","elevated","control",12.3721888065338,0.25420649328069,0,414,0.0181818181818182,10.6790909090909,81.5090909090909,-0.00540318049024791,0.00188514718320221,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 23:00:00,"C09","ambient","control",9.37100410461426,0.16266457382178,0,415.413333333333,0.0181818181818182,10.6790909090909,81.5090909090909,-0.00272875803057104,0.00127457885537296,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 23:00:00,"C10","elevated","control",12.3266808986664,0.293154502258552,0,415.335,0.0181818181818182,10.6790909090909,81.5090909090909,-0.00288855208782479,0.00117456633597613,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 23:00:00,"C11","ambient","control",9.29956364631653,0.20635199466747,0,415.82,0.0181818181818182,10.6790909090909,81.5090909090909,-0.00363881242810748,0.000187869907676941,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 23:00:00,"C12","elevated","control",12.2976424694061,0.246468253478163,0,414.563333333333,0.0181818181818182,10.6790909090909,81.5090909090909,-0.00464847929833923,0.00210187229095027,0,0,9.38458150955605,2013-10-18,1,1
2013-10-19 00:00:00,"C01","ambient","control",9.03529691696167,0.150197024057247,0,423.665,0.00323076923076923,9.89076923076923,85.3384615384615,-0.00446291326079518,0.00171445496380329,0,0,2.96097930698106,2013-10-19,1,1
2013-10-19 00:00:00,"C02","elevated","control",11.8767302036286,0.304087121026179,0,423.298333333333,0.00323076923076923,9.89076923076923,85.3384615384615,-0.00930054282071068,0.00198288101819344,0,0,6.7169017208113,2013-10-19,1,1
2013-10-19 00:00:00,"C03","ambient","control",8.965092420578,0.171033207654106,0,424.61,0.00323076923076923,9.89076923076923,85.3384615384615,-0.00438822511205217,0.00128755484183785,0,0,2.78867603875131,2013-10-19,1,1
2013-10-19 00:00:00,"C04","elevated","control",11.9077475070953,0.257580193557734,0,424.188333333333,0.00323076923076923,9.89076923076923,85.3384615384615,-0.00608815098530613,0.00116634064579557,0,0,9.07521925209568,2013-10-19,1,1
2013-10-19 00:00:00,"C05","ambient","control",8.91887307167053,0.225976512874791,0,423.75,0.00323076923076923,9.89076923076923,85.3384615384615,-0.00517895570010296,0.00139526339626172,0,0,6.39347865574815,2013-10-19,1,1
2013-10-19 00:00:00,"C06","elevated","control",11.9211452007294,0.260879374312128,0,424.388333333333,0.00323076923076923,9.89076923076923,85.3384615384615,-0.00737896437931339,0.000808096101536647,0,0,4.32884031769327,2013-10-19,1,1
2013-10-19 00:00:00,"C07","ambient","control",8.91182422637939,0.144618301406155,0,424.65,0.00323076923076923,9.89076923076923,85.3384615384615,-0.00540629553142935,0.00203681449056603,0,0,5.18504308351423,2013-10-19,1,1
2013-10-19 00:00:00,"C08","elevated","control",11.8525445461273,0.245966271865967,0,422.21,0.00323076923076923,9.89076923076923,85.3384615384615,-0.00667850006720982,0.0014986357127782,0,0,9.27910278974124,2013-10-19,1,1
2013-10-19 00:00:00,"C09","ambient","control",8.80708503723145,0.144263897275293,0,424.278333333333,0.00323076923076923,9.89076923076923,85.3384615384615,-0.00432383672159631,0.0010513142333366,0,0,4.09519012858389,2013-10-19,1,1
2013-10-19 00:00:00,"C10","elevated","control",11.7196927070617,0.267019358133148,0,425.22,0.00323076923076923,9.89076923076923,85.3384615384615,-0.00608903082320466,0.00105291933869012,0,0,5.39448693250559,2013-10-19,1,1
2013-10-19 00:00:00,"C11","ambient","control",8.70394945144653,0.157580889079415,0,423.713333333333,0.00323076923076923,9.89076923076923,85.3384615384615,-0.00597519759321585,0.000213648439967073,0,0,6.05988625057404,2013-10-19,1,1
2013-10-19 00:00:00,"C12","elevated","control",11.6634557247162,0.227429349645349,0,420.191666666667,0.00323076923076923,9.89076923076923,85.3384615384615,-0.00877070415299385,0.00139448602567427,0,0,9.4665901973467,2013-10-19,1,1
2013-10-19 01:00:00,"C01","ambient","control",7.7434287071228,0.114712670106265,0,444.156666666667,0.0106363636363636,9.03090909090909,89.4363636363636,-0.00625339051475749,0.000774611678934891,0,0,2.96097930698106,2013-10-19,1,1
2013-10-19 01:00:00,"C02","elevated","control",10.8534970283508,0.245245617115079,0,445.718333333333,0.0106363636363636,9.03090909090909,89.4363636363636,-0.00600981319439598,0.00181402653106489,0,0,6.7169017208113,2013-10-19,1,1
2013-10-19 01:00:00,"C03","ambient","control",7.83481061458588,0.108565761441111,0,444.17,0.0106363636363636,9.03090909090909,89.4363636363636,-0.0079080265131779,0.000713363180693706,0,0,2.78867603875131,2013-10-19,1,1
2013-10-19 01:00:00,"C04","elevated","control",10.8050515651703,0.220887094654275,0,443.945,0.0106363636363636,9.03090909090909,89.4363636363636,-0.00550113309873269,0.000967406609561294,0,0,9.07521925209568,2013-10-19,1,1
2013-10-19 01:00:00,"C05","ambient","control",7.84902048110962,0.15037187952592,0,443.685,0.0106363636363636,9.03090909090909,89.4363636363636,-0.00686951767420396,0.00155545494635589,0,0,6.39347865574815,2013-10-19,1,1
